gage_id,nws_id,agency,station_name,latitude,longitude,altitude,huc,drainage_area,domain,rfc,headwater_calibration,nwm_v3_calibration
06817000,ICLI4,USGS,"Nodaway River at Clarinda, IA",40.7432222,-95.0145278,956.01,10240009,762,CONUS,MBRFC,true,true
06817300,ENOI4,USGS,"East Nodaway River at Highway 2 near Clarinda, IA",40.7274722,-94.98025,955.97,10240010,315,CONUS,,false,false
06817500,BRLM7,USGS,"Nodaway River near Burlington Junction, MO",40.44491667,-95.0903056,890.32,10240010,1240,CONUS,,false,false
06817700,GRZM7,USGS,"Nodaway River near Graham, MO",40.20252778,-95.0695833,852.26,10240010,1520,CONUS,,false,false
06818000,SJSM7,USGS,"Missouri River at St. Joseph, MO",39.75325,-94.8568333,789.27,10240011,426500,CONUS,,false,false
06818300,ATCK1,USGS,"MISSOURI R AT ATCHISON, KS",39.5597222,-95.1138889,,10240011,426865,CONUS,,false,false
06819185,BDFI4,USGS,"East Fork 102 River at Bedford, IA",40.6609722,-94.7163056,1069.51,10240013,85.4,CONUS,MBRFC,true,true
06819500,MYVM7,USGS,"One Hundred and Two River at Maryville, MO",40.3455,-94.8323611,954.55,10240013,515,CONUS,,false,false
06819550,,USGS,"Mozingo Creek near Pickering, MO",40.4311111,-94.7722222,1049.35,10240013,,CONUS,,false,false
06820410,BOCM7,USGS,"One Hundred Two River near Bolckow, MO",40.1135833,-94.8376111,906.25,10240013,646.8,CONUS,,false,false
06820475,LEVK1,USGS,"Missouri River at Leavenworth, KS",39.3269722,-94.9095,744,10240011,427200,CONUS,,false,false
06820500,AGYM7,USGS,"Platte River near Agency, MO",39.68802778,-94.7026111,808.31,10240012,1760,CONUS,,false,false
06821065,,USGS,"Little Platte River near Osborn, MO",39.68138877,-94.3863383,966,10240012,18.6,CONUS,,false,false
06821080,LPPM7,USGS,"Little Platte River near Plattsburg, MO",39.56777778,-94.407,872.19,10240012,65.4,CONUS,MBRFC,true,true
06821150,SMHM7,USGS,"Little Platte River at Smithville, MO",39.38805536,-94.5791215,778.38,10240012,234,CONUS,,false,false
06821190,SSTM7,USGS,"Platte River at Sharps Station, MO",39.4009722,-94.7268333,753.98,10240012,2380,CONUS,,false,false
06821250,PKVM7,USGS,"Missouri River above Parkville, MO",39.19165278,-94.7698417,724,10240011,,CONUS,,false,false
06821360,,USGS,ARIKAREE RIVER ABV SPRING CANYON NR IDALIA CO,39.75193556,-102.4121429,3810,10250001,1117,CONUS,,false,false
06821500,HAIN1,USGS,"Arikaree River nr Haigler, Nebr.",40.0178611,-101.9963056,3272.22,10250001,1686,CONUS,MBRFC,true,true
06823000,STEN1,USGS,North Fork Republican River at Colorado-Nebraska,40.06943516,-102.0512979,3336.09,10250002,2370,CONUS,,false,false
06823500,HBCN1,USGS,"Buffalo Creek near Haigler, Nebr.",40.03944444,-101.8666667,3189,10250002,172,CONUS,MBRFC,true,true
06824000,PKCN1,USGS,"Rock Creek at Parks, Nebr.",40.0422222,-101.7280556,3093.35,10250002,23.6,CONUS,,false,false
06824500,BENN1,USGS,"Republican River at Benkelman, Nebr.",40.03444444,-101.5427778,2975.34,10250002,4880,CONUS,,false,false
06827000,SFAK1,USGS,"SF REPUBLICAN R NR CO-KS ST LINE, KS",39.67184444,-102.0132611,3467.96,10250003,1860,CONUS,,false,false
06827500,BEKN1,USGS,"South Fork Republican River near Benkelman, Nebr.",40.01027778,-101.5419444,2989.91,10250003,2740,CONUS,,false,false
06828500,STTN1,USGS,"Republican River at Stratton, Nebr.",40.14055556,-101.2297222,2775.49,10250004,8200,CONUS,,false,false
06829500,,USGS,"REPUBLICAN RIVER AT TRENTON, NEBR.",40.16666667,-101.0477778,2671.06,10250004,8340,CONUS,,false,false
06831500,,USGS,"FRENCHMAN CREEK NEAR IMPERIAL, NEBR.",40.43166667,-101.6269444,3130,10250005,1050,CONUS,,false,false
06832500,,USGS,"FRENCHMAN CREEK NEAR ENDERS, NEBR.",40.42055556,-101.5122222,3026.22,10250005,1140,CONUS,,false,false
06834000,PALN1,USGS,"Frenchman Creek at Palisade, Nebr.",40.35166667,-101.1236111,2743.49,10250005,1300,CONUS,,false,false
06835000,,USGS,"STINKING WATER CREEK NEAR PALISADE, NEBR.",40.37305556,-101.1169444,2740.99,10250006,1500,CONUS,,false,false
06835500,CULN1,USGS,"Frenchman Creek at Culbertson, Nebr.",40.2347215,-100.8782139,2583.44,10250005,2990,CONUS,,false,false
06836500,MCKN1,USGS,"Driftwood Creek near McCook, Nebr.",40.14583655,-100.6732083,2502.78,10250004,361,CONUS,,false,false
06837000,MKRN1,USGS,"Republican River at McCook, Nebr.",40.18777778,-100.6186111,2456.37,10250004,12240,CONUS,,false,false
06837300,,USGS,"RED WILLOW CREEK ABOVE HUGH BUTLER LAKE, NEBR.",40.40139476,-100.7837665,2588.8,10250007,582,CONUS,,false,false
06837500,,USGS,"RED WILLOW CREEK NEAR MCCOOK, NEBR.",40.345,-100.6441667,2485.97,10250007,740,CONUS,,false,false
06838000,RWCN1,USGS,"Red Willow Creek near Red Willow, Nebr.",40.2347222,-100.5008333,2398.64,10250007,820,CONUS,,false,false
06841000,,USGS,"MEDICINE CREEK ABOVE HARRY STRUNK LAKE, NE",40.50055556,-100.3227778,2380.94,10250008,770,CONUS,,false,false
06842500,,USGS,"MEDICINE CREEK BELOW HARRY STRUNK LAKE, NEBR.",40.37166667,-100.2222222,2295.26,10250008,900,CONUS,,false,false
06843500,CAMN1,USGS,"Republican River at Cambridge, Nebr.",40.28444444,-100.1436111,2239.07,10250004,14460,CONUS,,false,false
06844000,,USGS,"MUDDY CREEK AT ARAPAHOE, NEBR.",40.3058333,-99.9116667,2143.92,10250009,246,CONUS,,false,false
06844210,,USGS,"TURKEY CREEK AT EDISON, NEBR.",40.2708411,-99.7337279,2090,10250009,74.9,CONUS,,false,false
06844500,ORNN1,USGS,"Republican River near Orleans, Nebr.",40.13166667,-99.5025,1972.57,10250009,15580,CONUS,,false,false
06844900,,USGS,"SF SAPPA C NR ACHILLES, KS",39.67694848,-100.722093,2722.42,10250010,446,CONUS,,false,false
06845000,,USGS,"SAPPA C NR OBERLIN, KS",39.8130606,-100.5343122,2537.76,10250011,1086,CONUS,,false,false
06845110,NCRK1,USGS,"SAPPA C NR LYLE, KS",40.0016,-99.9924889,2225.72,10250011,1488,CONUS,,false,false
06845200,,USGS,"SAPPA CREEK NEAR BEAVER CITY, NEBR.",40.04583999,-99.8904005,2154.63,10250001,1500,CONUS,,false,false
06846000,,USGS,"BEAVER C AT LUDELL, KS",39.84805785,-100.9615446,2753.93,10250014,1411,CONUS,,false,false
06846500,CDBK1,USGS,"BEAVER C AT CEDAR BLUFFS, KS",39.98500557,-100.560148,2521.31,10250014,1680,CONUS,MBRFC,true,true
06847000,BEVN1,USGS,"Beaver Creek near Beaver City, Nebr.",40.1200068,-99.8934566,2164.84,10250014,2080,CONUS,,false,false
06847500,STMN1,USGS,"Sappa Creek near Stamford, Nebr.",40.1183333,-99.5169444,1966.53,10250011,3840,CONUS,,false,false
06847900,CLNK1,USGS,"PRAIRIE DOG C AB KEITH SEBELIUS LAKE, KS",39.769727,-100.1006875,2335.67,10250015,590,CONUS,MBRFC,true,true
06848000,,USGS,"PRAIRIE DOG C AT NORTON, KS",39.81000548,-99.9220683,2237.38,10250015,684,CONUS,,false,false
06848500,WDRK1,USGS,"PRAIRIE DOG C NR WOODRUFF, KS",39.978775,-99.4781028,2020.8,10250015,1007,CONUS,,false,false
06849500,,USGS,"Republican River below Harlan County Dam, Nebr.",40.0783333,-99.1686111,1863.38,10250016,20820,CONUS,,false,false
06851000,,USGS,"CENTER CREEK AT FRANKLIN, NEBR.",40.1033333,-98.9802778,1858.34,10250016,177,CONUS,,false,false
06851500,,USGS,"THOMPSON CREEK AT RIVERTON, NEBR.",40.0891807,-98.7609064,1753.38,10250016,290,CONUS,,false,false
06852000,,USGS,"ELM CREEK AT AMBOY, NEBR.",40.08888889,-98.435,1659.07,10250016,39.2,CONUS,,false,false
06852500,,USGS,Courtland Canal at Nebraska-Kansas Stateline,40.0041807,-98.1322678,1612.46,10250016,,CONUS,,false,false
06853020,GUIN1,USGS,"Republican River at Guide Rock, Nebr.",40.06416667,-98.3308333,1616.15,10250016,22100,CONUS,,false,false
06853500,HDYN1,USGS,"REPUBLICAN R NR HARDY, NE",39.9936611,-97.9318583,1502.02,10250016,22401,CONUS,,false,false
06853800,BURK1,USGS,"WHITE ROCK C NR BURR OAK, KS",39.89918,-98.2503276,1601.02,10250016,227,CONUS,MBRFC,true,true
06854000,LWLK1,USGS,"WHITE ROCK C AT LOVEWELL, KS",39.88593056,-98.0239917,1531.96,10250016,345,CONUS,,false,false
06854500,SNDK1,USGS,"REPUBLICAN R AT SCANDIA, KS",39.79873,-97.7931266,1423.77,10250017,23560,CONUS,,false,false
06855850,JSEK1,USGS,"BUFFALO C 4 MI E OF JAMESTOWN, KS",39.59258056,-97.7814333,1356.13,10250017,380,CONUS,,false,false
06856000,CNKK1,USGS,"REPUBLICAN R AT CONCORDIA, KS",39.58866944,-97.6582056,1329.39,10250017,23560,CONUS,,false,false
06856600,CYCK1,USGS,"REPUBLICAN R AT CLAY CENTER, KS",39.3555515,-97.1275203,1159.63,10250017,24542,CONUS,,false,false
06857100,MILK1,USGS,"REPUBLICAN R AT JUNCTION CITY, KS",39.0427758,-96.8294533,1042.48,10250017,24900,CONUS,,false,false
06860000,OKYK1,USGS,"SMOKY HILL R AT ELKADER, KS",38.7947354,-100.8584796,2623.72,10260003,3555,CONUS,,false,false
06860900,TRCK1,USGS,"HACKBERRY C NR TREGO CENTER, KS",38.83950556,-100.0585139,2230.84,10260005,616,CONUS,,false,false
06861000,ARNK1,USGS,"SMOKY HILL R NR ARNOLD, KS",38.80778889,-100.0222667,2196.93,10260003,5220,CONUS,,false,false
06862700,SCNK1,USGS,"SMOKY HILL R NR SCHOENCHEN, KS",38.71167927,-99.3470492,1909.71,10260006,5760,CONUS,,false,false
06862850,SCSK1,USGS,"SMOKY HILL R BL SCHOENCHEN, KS",38.71223475,-99.292325,1886.05,10260006,5810,CONUS,,false,false
06863000,PFRK1,USGS,"SMOKY HILL R AT PFEIFER, KS",38.7147345,-99.1537086,1821.71,10260006,6033,CONUS,,false,false
06863420,RIGK1,USGS,"BIG C NR ELLIS, KS",38.9233333,-99.6508333,2157.67,10260007,338,CONUS,MBRFC,true,true
06863500,HYSK1,USGS,"BIG C NR HAYS, KS",38.852234,-99.3181589,1954.3,10260007,549,CONUS,,false,false
06864000,RSLK1,USGS,"SMOKY HILL R NR RUSSELL, KS",38.7766781,-98.8548066,1687.66,10260006,6965,CONUS,,false,false
06864050,,USGS,"SMOKY HILL R NR BUNKER HILL, KS",38.79390014,-98.781192,1669.34,10260006,7075,CONUS,,false,false
06864500,ELWK1,USGS,"SMOKY HILL R AT ELLSWORTH, KS",38.72667589,-98.2336684,1509.62,10260006,7580,CONUS,,false,false
06865500,LGLK1,USGS,"SMOKY HILL R NR LANGLEY, KS",38.61146944,-97.9525639,1395.97,10260008,7857,CONUS,,false,false
06866000,LNSK1,USGS,"SMOKY HILL R AT LINDSBORG, KS",38.56380659,-97.6664947,1297.74,10260008,8110,CONUS,,false,false
06866500,MTRK1,USGS,"SMOKY HILL R NR MENTOR, KS",38.7111152,-97.5717015,1240.71,10260008,8341,CONUS,,false,false
06866900,WAAK1,USGS,"SALINE R NR WAKEENEY, KS",39.1061861,-99.86955,2134.42,10260009,696,CONUS,MBRFC,true,true
06867000,RUSK1,USGS,"SALINE R NR RUSSELL, KS",38.9658611,-98.8540917,1552.1,10260009,1502,CONUS,,false,false
06867500,PDSK1,USGS,"PARADISE C NR PARADISE, KS",39.05919167,-98.8422917,1582.96,10260009,212,CONUS,,false,false
06868200,WSRK1,USGS,"SALINE R AT WILSON DAM, KS",38.9747332,-98.4903429,1427.86,10260010,1917,CONUS,,false,false
06868850,LINK1,USGS,"SALINE R AT LINCOLN, KS",39.02831944,-98.1501667,1332.2,10260010,2550,CONUS,MBRFC,true,true
06869500,TSCK1,USGS,"SALINE R AT TESCOTT, KS",39.0037861,-97.8733944,1265.45,10260010,2820,CONUS,,false,false
06869950,SLNK1,USGS,"MULBERRY C NR SALINA, KS",38.8444476,-97.6683699,1208.73,10260010,261,CONUS,MBRFC,true,true
06870200,NCMK1,USGS,"SMOKY HILL R AT NEW CAMBRIA, KS",38.8639972,-97.4831556,1160.6,10260008,11730,CONUS,,false,false
06870300,GYSK1,USGS,"GYPSUM C NR GYPSUM, KS",38.62726389,-97.4275583,1232.16,10260008,117,CONUS,,false,false
06871000,GDEK1,USGS,"NF SOLOMON R AT GLADE, KS",39.67284444,-99.3092389,1754.72,10260011,849,CONUS,,false,false
06871500,SKTK1,USGS,"BOW C NR STOCKTON, KS",39.56028889,-99.2855722,1802.42,10260011,341,CONUS,,false,false
06871800,,USGS,"NF SOLOMON R AT KIRWIN, KS",39.6600106,-99.115644,1659.5,10260012,1367,CONUS,,false,false
06872500,PTIK1,USGS,"NF SOLOMON R AT PORTIS, KS",39.55300278,-98.6923222,1491.56,10260012,2315,CONUS,,false,false
06873000,DMRK1,USGS,"SF SOLOMON R AB WEBSTER RE, KS",39.37667456,-99.5801096,1933.66,10260013,1040,CONUS,,false,false
06873200,,USGS,"SF SOLOMON R BL WEBSTER RE, KS",39.40967015,-99.4160333,1828.5,10260014,1150,CONUS,,false,false
06873460,WODK1,USGS,"SF SOLOMON R AT WOODSTON, KS",39.4397325,-99.1017567,1661.82,10260014,1502,CONUS,,false,false
06874000,OSBK1,USGS,"SF SOLOMON R AT OSBORNE, KS",39.42778826,-98.6942395,1505.74,10260014,2012,CONUS,,false,false
06875900,GELK1,USGS,"SOLOMON R NR GLEN ELDER, KS",39.4738987,-98.2836658,1375.32,10260015,5340,CONUS,,false,false
06876000,BLTK1,USGS,"SOLOMON R AT BELOIT, KS",39.45450957,-98.1098985,1339.82,10260015,5440,CONUS,,false,false
06876070,SIMK1,USGS,"SOLOMON R NR SIMPSON, KS",39.3681222,-97.9292333,1293.4,10260015,5538,CONUS,,false,false
06876440,MPSK1,USGS,"SOLOMON R NR MINNEAPOLIS, KS",39.12002778,-97.7112889,1217.97,10260015,6060,CONUS,,false,false
06876700,ADAK1,USGS,"SALT C NR ADA, KS",39.13912778,-97.83655,1248.07,10260015,406,CONUS,MBRFC,true,true
06876900,NLSK1,USGS,"SOLOMON R AT NILES, KS",38.96899167,-97.4770444,1161.44,10260015,6770,CONUS,,false,false
06877110,,USGS,"MUD C NR TALMAGE, KS",39.00084444,-97.2601528,1171,10260008,,CONUS,,false,false
06877600,ENTK1,USGS,"SMOKY HILL R AT ENTERPRISE, KS",38.90638906,-97.1177952,1098.6,10260008,19260,CONUS,,false,false
06878000,CHPK1,USGS,"CHAPMAN C NR CHAPMAN, KS",39.031109,-97.0402922,1104.64,10260008,300,CONUS,MBRFC,true,true
06878600,JNCK1,USGS,"LYON C NR JUNCTION CITY, KS",38.94916667,-96.8580556,1067.87,10260008,258,CONUS,,false,false
06879100,FTRK1,USGS,"KANSAS R AT FORT RILEY, KS",39.06166457,-96.7663963,1031.61,10270101,44870,CONUS,,false,false
06879150,,USGS,"KANSAS R NR OGDEN, KS",39.0902755,-96.7133394,,10270101,,CONUS,,false,false
06879650,MNHK1,USGS,"KINGS C NR MANHATTAN, KS",39.102075,-96.5946889,1095.23,10270101,4.44,CONUS,,false,false
06879805,WKCK1,USGS,"WILDCAT C AT KEATS, KS",39.2185833,-96.7100278,1102.35,10270101,63.4,CONUS,,false,false
06879810,MWCK1,USGS,"WILDCAT C AT SCENIC DRIVE, MANHATTAN, KS",39.18838889,-96.6425556,1040.96,10270101,86,CONUS,,false,false
06879815,MSTK1,USGS,"WILDCAT C AT SETH CHILDS RD, MANHATTAN, KS",39.18474167,-96.6108417,1017.64,10270101,93.3,CONUS,,false,false
06879820,,USGS,"KANSAS R AT MANHATTAN, KS",39.1747194,-96.5547245,986.31,10270101,45288,CONUS,,false,false
06879900,,USGS,"BIG BLUE RIVER AT SURPRISE, NEBR.",41.10194444,-97.3105556,1522.84,10270201,345,CONUS,,false,false
06880000,,USGS,"LINCOLN CREEK NEAR SEWARD, NEBR.",40.9161111,-97.1455556,1429.27,10270201,438,CONUS,,false,false
06880500,,USGS,"BIG BLUE RIVER AT SEWARD, NEBR.",40.90305556,-97.1116667,1421.49,10270201,1107,CONUS,,false,false
06880800,DRGN1,USGS,"West Fork Big Blue River near Dorchester, Nebr.",40.7311177,-97.1775413,1403.48,10270203,1192,CONUS,,false,false
06881000,CRTN1,USGS,"Big Blue River near Crete, Nebr.",40.59666667,-96.9605556,1311.7,10270202,2710,CONUS,,false,false
06881200,,USGS,"TURKEY CREEK NEAR WILBER, NEBR.",40.48000398,-97.0122523,1322,10270204,461,CONUS,,false,false
06881380,DEWN1,USGS,"Turkey Creek near DeWitt, Nebr.",40.3669833,-96.8894694,1255.03,10270204,,CONUS,,false,false
06881430,,USGS,"Cub Creek near Beatrice, Nebr.",40.29166746,-96.8341939,,10270202,,CONUS,,false,false
06881500,,USGS,BIG BLUE R AT BEATRICE NEBR,40.25666667,-96.7469444,1219.9,10270202,3900,CONUS,,false,false
06882000,BARN1,USGS,"Big Blue River at Barneston, Nebr.",40.0447222,-96.5872222,1162.2,10270202,4447,CONUS,,false,false
06882510,MRYK1,USGS,"BIG BLUE R AT MARYSVILLE, KS",39.8419463,-96.6622425,1111.91,10270205,4777,CONUS,,false,false
06883000,DWEN1,USGS,"Little Blue River near Deweese, Nebr.",40.3325,-98.0669444,1630.67,10270206,984,CONUS,MBRFC,true,true
06883530,DSHN1,USGS,"Little Blue River at County Line nr Deshler, Nebr.",40.21502778,-97.8206222,1528,10270206,1264,CONUS,,false,false
06883570,,USGS,"LITTLE BLUE RIVER NEAR ALEXANDRIA (GILEAD), NEBR",40.20694444,-97.3886111,1359.29,10270206,1557,CONUS,,false,false
06883940,,USGS,"BIG SANDY CR AT ALEXANDRIA, NE",40.23527778,-97.3880556,1395,10270206,607,CONUS,,false,false
06884000,FRBN1,USGS,"Little Blue River near Fairbury, Nebr.",40.1464722,-97.2007222,1298.25,10270207,2350,CONUS,,false,false
06884025,HBGK1,USGS,"Little Blue River at Hollenberg, KS",39.98027778,-97.0047222,1216.1,10270207,2752,CONUS,,false,false
06884200,WSHK1,USGS,"MILL C AT WASHINGTON, KS",39.81361476,-97.0375267,1261.83,10270207,344,CONUS,MBRFC,true,true
06884400,BANK1,USGS,"L BLUE R NR BARNES, KS",39.72583518,-96.8047432,1124.08,10270207,3351,CONUS,,false,false
06884700,BLRK1,USGS,"BIG BLUE R AT BLUE RAPIDS, KS",39.6872225,-96.6400162,1075.34,10270205,8342,CONUS,,false,false
06885500,FKFK1,USGS,"BLACK VERMILLION R NR FRANKFORT, KS",39.68194349,-96.4427888,1107.09,10270205,410,CONUS,MBRFC,true,true
06886500,RDPK1,USGS,"FANCY C AT WINKLER, KS",39.47222064,-96.8322357,1100.91,10270205,174,CONUS,MBRFC,true,true
06886850,,USGS,"MILL C NR RILEY, KS",39.3096111,-96.7415556,801,10290102,,CONUS,,false,false
06887000,MNTK1,USGS,"BIG BLUE R NR MANHATTAN, KS",39.2372186,-96.5713918,989.25,10270205,9640,CONUS,,false,false
06887500,WMGK1,USGS,"KANSAS R AT WAMEGO, KS",39.19833014,-96.3055532,951.05,10270102,55280,CONUS,,false,false
06888000,VCWK1,USGS,"VERMILLION C NR WAMEGO, KS",39.34777386,-96.2174979,991.37,10270102,243,CONUS,MBRFC,true,true
06888300,LISK1,USGS,"ROCK C NR LOUISVILLE, KS",39.24916286,-96.3149982,971.16,10270102,128,CONUS,,false,false
06888350,BVUK1,USGS,"KANSAS R NR BELVUE, KS",39.19305265,-96.1474945,925.69,10270102,55870,CONUS,,false,false
06888500,PXCK1,USGS,"MILL C NR PAXICO, KS",39.06472106,-96.1691605,961.64,10270102,318,CONUS,MBRFC,true,true
06888700,RSSK1,USGS,"CROSS C AT ROSSVILLE, KS",39.1388874,-95.9544342,897.47,10270102,179,CONUS,,false,false
06888925,,USGS,"UNNAMED C NR KANSAS MUSEUM OF HISTORY, TOPEKA, KS",39.0566668,-95.7722064,890,10270102,3.56,CONUS,,false,false
06888990,,USGS,"KANSAS R AB TOPEKA WEIR AT TOPEKA, KS",39.07194435,-95.7163715,857.16,10270102,56686,CONUS,,false,false
06889000,TPAK1,USGS,"KANSAS R AT TOPEKA, KS",39.0666666,-95.6497028,847.08,10270102,56720,CONUS,,false,false
06889110,,USGS,"SOLDIER CREEK NR CORNING, KS",39.6095472,-95.9760556,1271,10270102,9.27,CONUS,,false,false
06889140,,USGS,"SOLDIER C NR SOLDIER, KS",39.5658287,-95.962771,1206.02,10270102,16.9,CONUS,,false,false
06889160,,USGS,"SOLDIER C NR CIRCLEVILLE, KS",39.4631449,-95.9505944,1094.58,10270102,49.3,CONUS,,false,false
06889170,,USGS,"SOLDIER C NR HOLTON, KS",39.43416667,-95.9422222,1070,10270102,60.8,CONUS,,false,false
06889200,DELK1,USGS,"SOLDIER C NR DELIA, KS",39.23833024,-95.8885992,940.18,10270102,149,CONUS,MBRFC,true,true
06889500,TOPK1,USGS,"SOLDIER C NR TOPEKA, KS",39.0994439,-95.7249828,863.08,10270102,290,CONUS,,false,false
06889580,,USGS,"SHUNGANUNGA C AT SW 29TH ST, TOPEKA, KS",39.01416754,-95.7488725,926.82,10270102,14.1,CONUS,,false,false
06889585,SGBK1,USGS,"SHUNGANUNGA C AT GAGE BLVD, TOPEKA, KS",39.0175,-95.725,903.8,10270102,16.4,CONUS,,false,false
06889610,,USGS,"SB SHUNGANUNGA C AT SW 37TH ST, TOPEKA, KS",39.0002788,-95.711927,914.7,10270102,11.6,CONUS,,false,false
06889630,TSHK1,USGS,"SHUNGANUNGA C AT TOPEKA, KS",39.02972276,-95.685815,878.66,10270102,33.5,CONUS,,false,false
06889700,,USGS,"SHUNGANUNGA C AT RICE RD, TOPEKA, KS",39.05333347,-95.6247021,870,10270102,60.3,CONUS,,false,false
06889990,,USGS,"DELAWARE R NR HORTON, KS",39.66734075,-95.6596831,,10270103,79,CONUS,,false,false
06890100,MSCK1,USGS,"DELAWARE R NR MUSCOTAH, KS",39.5213873,-95.532756,921.18,10270103,431,CONUS,MBRFC,true,true
06890900,PDRK1,USGS,"DELAWARE R AT PERRY, KS",39.07500017,-95.4038634,799.72,10270103,1141,CONUS,,false,false
06891000,LCPK1,USGS,"KANSAS R AT LECOMPTON, KS",39.05111157,-95.3863633,822.27,10270104,58460,CONUS,,false,false
06891080,LWRK1,USGS,"KANSAS R AT LAWRENCE, KS",38.97327778,-95.2321111,799.98,10270104,58500,CONUS,,false,false
06891200,WRWK1,USGS,"WAKARUSA R AT WAKARUSA, KS",38.88166667,-95.6969444,933.36,10270102,123,CONUS,,false,false
06891260,RCHK1,USGS,"WAKARUSA R NR RICHLAND, KS",38.89194444,-95.5944444,891.7,10270104,164,CONUS,,false,false
06891500,LAWK1,USGS,"WAKARUSA R NR LAWRENCE, KS",38.9113923,-95.261084,799.61,10270104,425,CONUS,,false,false
06891810,,USGS,"STRANGER C NR POTTER, KS",39.4477753,-95.162191,913.92,10270104,184,CONUS,,false,false
06891850,ESTK1,USGS,"STRANGER C AT EASTON, KS",39.3463877,-95.1088565,879.58,10270104,216,CONUS,,false,false
06892000,TNGK1,USGS,"STRANGER C NR TONGANOXIE, KS",39.1163912,-95.0108006,801.47,10270104,406,CONUS,,false,false
06892350,DSOK1,USGS,"KANSAS R AT DESOTO, KS",38.9833375,-94.9646893,754.12,10270104,59756,CONUS,,false,false
06892360,KCDK1,USGS,"KILL C AT 95TH ST NR DESOTO, KS",38.95666667,-94.9736111,766.01,10270104,53.4,CONUS,,false,false
06892440,,USGS,"CEDAR C AT HWY 56 AT OLATHE, KS",38.85916667,-94.8538889,955,10300101,13.3,CONUS,,false,false
06892460,,USGS,"CEDAR C BL OLATHE LK NR OLATHE, KS",38.88349817,-94.880086,880,10270104,17.3,CONUS,,false,false
06892493,,USGS,"CEDAR C AT 95TH ST NR DESOTO, KS",38.95527778,-94.9161111,793.51,10270104,46.1,CONUS,,false,false
06892494,,USGS,"CAMP C AT 95TH ST NR DESOTO, KS",38.95638889,-94.9230556,804.35,10270104,9,CONUS,,false,false
06892495,CDOK1,USGS,"CEDAR C NR DESOTO, KS",38.97805556,-94.9227778,700,10270104,58.4,CONUS,,false,false
06892513,MCSK1,USGS,"MILL C AT JOHNSON DRIVE, SHAWNEE, KS",39.02916667,-94.8172222,700,10270104,58.1,CONUS,,false,false
06892518,,USGS,"KANSAS R NR LAKE QUIVIRA, KS",39.0461111,-94.7894444,726.96,10270104,59985,CONUS,,false,false
06892900,,USGS,"TURKEY CREEK AT MISSION, KS",39.0440833,-94.6560139,837,10270104,,CONUS,,false,false
06892950,KCKK1,USGS,"KANSAS R AT KANSAS CITY, KS",39.0900045,-94.6091232,707.12,10270104,60098,CONUS,,false,false
06893000,KCDM7,USGS,"Missouri River at Kansas City, MO",39.1117222,-94.5881389,706.68,10300101,484100,CONUS,,false,false
06893060,,USGS,"Missouri River at Randolph, MO",39.15169444,-94.4940556,728,10300101,,CONUS,,false,false
06893080,STAK1,USGS,"BLUE R NR STANLEY, KS",38.8125082,-94.6757906,886.47,10300101,46,CONUS,,false,false
06893100,BRRK1,USGS,"BLUE R AT KENNETH RD, OVERLAND PARK, KS",38.8422222,-94.6122222,858.36,10300101,65.8,CONUS,,false,false
06893150,KBRM7,USGS,"Blue River at Blue Ridge Blvd Ext in KC, MO",38.88941667,-94.5806667,800.38,10300101,93.1,CONUS,,false,false
