#
#
# US Geological Survey
# retrieved: 2024-08-07 14:08:05 EDT
# URL: https://nwis.waterdata.usgs.gov/nwis/uv
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  alt_va          -- Altitude of Gage/land surface
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  drain_area_va   -- Drainage area
#
#
# query started 2024-08-07 14:08:05 EDT
#
# there are 15954 sites matching the search criteria.
#
#
agency_cd	site_no	station_nm	site_tp_cd	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	huc_cd	drain_area_va
USGS	04185318	Tiffin River near Evansport OH	ST	41.38250000	-84.41611110	S	NAD83	 657.75			04100006	563
USGS	04185440	Unnamed Tributary to Lost Creek near Farmer OH	ST	41.36171720	-84.69106670	S	NAD83	 758.04			04100006	4.23
USGS	04185935	Auglaize River near Kossuth OH	ST	40.68583330	-84.26555560	S	NAD83	 799.58			04100007	201
USGS	04186500	Auglaize River near Fort Jennings OH	ST	40.94866170	-84.26605900	S	NAD83	 712.99			04100007	332
USGS	04187100	Ottawa River at Lima OH	ST	40.72477290	-84.12633710	S	NAD83	 819.43			04100007	128
USGS	04188100	Ottawa River near Kalida OH	ST	40.99032870	-84.22661320	S	NAD83	 700.82			04100007	350
USGS	04188252	Shallow Run nr Dunkirk OH	ST	40.76138889	-83.59527780	S	NAD83	 889.74			04100008	7.90
USGS	04188324	Potato Run near Wharton OH	ST	40.86555556	-83.49138889	S	NAD83	 846.22			04100008	17.2
USGS	04188337	Blanchard River below Mt. Blanchard OH	ST	40.92449860	-83.55715080	5	NAD83	 805.61			04100008	141
USGS	04188399	The Outlet near Findlay OH	ST	41.03555556	-83.52000000	S	NAD83	 775.80			04100008	36.5
USGS	04188400	Blanchard River above Findlay OH	ST	41.03394260	-83.57937420	S	NAD83	 768.04			04100008	233
USGS	04188433	Lye Creek above Findlay OH	ST	40.98255390	-83.58576310	5	NAD83	 790.87			04100008	18.8
USGS	04188496	Eagle Creek above Findlay OH	ST	40.97922030	-83.65326530	5	NAD83	 784.88			04100008	51.0
USGS	04189000	Blanchard River near Findlay OH	ST	41.05588646	-83.68798890	S	NAD83	 753.76			04100008	346
USGS	04189131	Blanchard River at Gilboa OH	ST	41.01527778	-83.91888889	S	NAD83	 723.82			04100008	503
USGS	04189174	Riley Creek below Pandora OH	ST	40.97305556	-83.97638889	S	NAD83	 734.06			04100008	70.3
USGS	04189260	Blanchard River at Ottawa OH	ST	41.01699620	-84.04688890	S	NAD83	 698.43			04100008	628
USGS	04189950	Blanchard River at Cuba OH	ST	41.05143938	-84.19800130	F	NAD83				04100008	745
USGS	04190000	Blanchard River near Dupont OH	ST	41.04143930	-84.22689050	S	NAD83	 687.09			04100007	756
USGS	04190200	Auglaize River near Dupont OH	ST	41.06310520	-84.34189200	S	NAD83	 675.43			04100007	1503
USGS	04191058	Little Auglaize River at Melrose OH	ST	41.09194444	-84.40750000	S	NAD83	 674.23			04100007	401
USGS	04191378	Flatrock Creek at State Route 613 near Payne OH	ST	41.09166667	-84.69305560	S	NAD83	 722.01			04100007	144
USGS	04191444	Little Flatrock Creek near Junction OH	ST	41.18555556	-84.49555560	S	NAD83	 696.09			04100007	15.3
USGS	04191500	Auglaize River near Defiance OH	ST	41.23754895	-84.39911370	S	NAD83	 659.00			04100007	2318
USGS	04192500	Maumee River near Defiance OH	ST	41.29199280	-84.28105730	S	NAD83	 657.86			04100009	5545
USGS	04192574	West Creek near Hamler OH	ST	41.26194444	-84.03666670	S	NAD83	 687.67			04100009	15.5
USGS	04192599	South Turkeyfoot Creek near Shunk OH	ST	41.35638889	-84.05083330	S	NAD83	 653.33			04100009	116
USGS	04192695	Bad Creek near Delta OH	ST	41.59666667	-84.02305560	S	NAD83	 712.78			04100009	35.2
USGS	04193490	Maumee River near Waterville OH	ST	41.47616368	-83.73882610	S	NAD83				04100009	6313
USGS	04193500	Maumee River at Waterville OH	ST	41.50005260	-83.71271450	S	NAD83	 595.25			04100009	6330
USGS	04193994	Ai Creek near Swanton OH	ST	41.58250000	-83.86111110	S	NAD83	 646.73			04100009	44.7
USGS	04193997	Blue Creek near Whitehouse OH	ST	41.52694444	-83.78083330	S	NAD83	 626.75			04100009	44.6
USGS	04193999	Wolf Creek at Holland OH	ST	41.60944444	-83.68416670	S	NAD83	 593.52			04100009	24.8
USGS	04194082	Wolf Ditch at Oregon OH	ST-DCH	41.65282590	-83.38298550	5	NAD83				04100010	13.1
USGS	04194085	Berger Ditch near Oregon OH	ST-DCH	41.67560310	-83.37104120	5	NAD83	 570.27			04100010	15.4
USGS	04195500	Portage River at Woodville OH	ST	41.44949600	-83.36131560	S	NAD83	 613.99			04100010	428
USGS	04195820	Portage River near Elmore OH	ST	41.49116178	-83.22464540	F	NAD83	 572.96			04100010	494
USGS	04195825	Lacarpe Creek near Oak Harbor OH	ST	41.52088350	-83.20297840	S	NAD83				04100010	2.95
USGS	04195830	Bayou Ditch near Oak Harbor OH	ST-DCH	41.51338370	-83.18353320	S	NAD83				04100010	2.82
USGS	04196000	Sandusky River near Bucyrus OH	ST	40.80366875	-83.00574369	S	NAD83	 954.53			04100011	88.8
USGS	04196500	Sandusky River near Upper Sandusky OH	ST	40.85061194	-83.25630840	S	NAD83	 791.98			04100011	298
USGS	04196800	Tymochtee Creek at Crawford OH	ST	40.92283320	-83.34881160	S	NAD83	 785.72			04100011	229
USGS	04197100	Honey Creek at Melmore OH	ST	41.02227800	-83.10963820	S	NAD83	 816.21			04100011	149
USGS	04197137	Sandusky River at Tiffin OH	ST	41.11416667	-83.17972220	S	NAD83	 720.74			04100011	966
USGS	04197152	Rock Creek near Republic OH	ST	41.10166667	-83.05388889	S	NAD83	 830.01			04100011	15.2
USGS	04197170	Rock Creek at Tiffin OH	ST	41.11366590	-83.16825210	S	NAD83	 727.17			04100011	34.6
USGS	04197277	Wolf Creek near Kansas OH	ST	41.21388889	-83.29416670	S	NAD83	 709.81			04100011	42.7
USGS	04198000	Sandusky River near Fremont OH	ST	41.30783070	-83.15880880	S	NAD83	 625.06			04100011	1251
USGS	04199000	Huron River at Milan OH	ST	41.30088520	-82.60823260	S	NAD83	 572.61			04100012	371
USGS	04199155	Old Woman Creek at Berlin Rd near Huron OH	ST	41.34838289	-82.51378249	S	NAD83	 572.61			04100012	22.1
USGS	04199287	Vermilion River near Fitchville OH	ST	41.13116477	-82.47016980	S	NAD83				04100012	112
USGS	04199500	Vermilion River near Vermilion OH	ST	41.38199000	-82.31682730	S	NAD83	 594.51			04100012	262
USGS	04200000	East Branch Black River at Elyria OH	ST	41.34754779	-82.09431440	S	NAD83	 710			04110001	217
USGS	04200300	West Branch Black River above Elyria OH	ST	41.31393820	-82.13126130	F	NAD83				04110001	160
USGS	04200500	Black River at Elyria OH	ST	41.38032368	-82.10459279	S	NAD83	 620.09			04110001	396
USGS	04201400	West Branch Rocky River at West View OH	ST	41.35088330	-81.90319330	S	NAD83	 732.05			04110001	147
USGS	04201404	Baker Creek at Olmsted Falls OH	ST	41.35088339	-81.90013760	S	NAD83	 745.20			04110001	5.99
USGS	04201409	Unnamed Tributary to W B Rocky R near Berea OH	ST	41.35083330	-81.88611110	S	NAD83	 761.45			04110001	3.33
USGS	04201423	Plum Creek near Olmsted Falls OH	ST	41.35861110	-81.92138889	S	NAD83	 761.16			04110001	15.7
USGS	04201429	Unnamed Trib to W B Rocky R near Olmsted Falls OH	ST	41.38333330	-81.90944440	S	NAD83	 758.01			04110001	2.99
USGS	04201484	East Branch Rocky River near Strongsville OH	ST	41.33444444	-81.83472220	S	NAD83	 775.90			04110001	60.3
USGS	04201495	Baldwin Creek at Strongsville OH	ST	41.34949577	-81.82569010	S	NAD83	 790.50			04110001	8.90
USGS	04201500	Rocky River near Berea OH	ST	41.40754830	-81.88263759	S	NAD83	 641.51			04110001	267
USGS	04201506	Abram Creek at Middleburg Heights OH	ST	41.36277778	-81.81888889	S	NAD83	 806.57			04110001	1.45
USGS	04201515	Abram Creek at Brook Park OH	ST	41.38916667	-81.83555560	S	NAD83	 757.54			04110001	5.12
USGS	04201526	Abram Creek at Kolthoff Drive at Brook Park OH	ST	41.39305556	-81.85027780	S	NAD83	 746.98			04110002	8.12
USGS	04202000	Cuyahoga River at Hiram Rapids OH	ST	41.34061030	-81.16676640	S	NAD83	 1087.21			04110002	151
USGS	04203900	Cuyahoga River at Cuyahoga Falls OH	ST	41.13916667	-81.47972220	S	NAD83	978.38			04110002	333
USGS	04203983	Cuyahoga R at Gorge Metro Pk at Cuyahoga Falls OH	ST	41.12305556	-81.49722220	S	NAD83	907.66			04110002	336
USGS	04204066	Cuyahoga R at Cuyahoga St below Cuyahoga Falls OH	ST	41.11722220	-81.52527780	S	NAD83	752.71			04110002	339
USGS	04206000	Cuyahoga River at Old Portage OH	ST	41.13561120	-81.54706220	S	NAD83	 739.35			04110002	404
USGS	04206014	Powers Brook at Hudson OH	ST	41.20755610	-81.41122140	S	NAD83	 1081			04110002	1.45
USGS	04206021	Powers Brook at Stow OH	ST	41.20116719	-81.45427900	S	NAD83	 1012			04110002	5.87
USGS	04206029	Mud Brook at Stow OH	ST	41.18644490	-81.48900290	S	NAD83	 976			04110002	17.2
USGS	04206038	Crystal Creek at Stow OH	ST	41.17200050	-81.47789140	S	NAD83	 979			04110002	3.11
USGS	04206043	Mud Brook at Cuyahoga Falls OH	ST	41.15283370	-81.50872640	S	NAD83	 953.78			04110002	25.6
USGS	04206208	Yellow Creek at Ghent OH	ST	41.15811050	-81.64206800	S	NAD83	 930			04110002	12.0
USGS	04206210	North Fork at Bath OH	ST	41.18894375	-81.65317970	S	NAD83	 1010			04110002	2.81
USGS	04206211	Park Creek at Bath Center OH	ST	41.17894389	-81.63567870	S	NAD83	 1000			04110002	0.83
USGS	04206212	North Fork at Bath Center OH	ST	41.16894390	-81.63428970	S	NAD83	 932.54			04110002	5.58
USGS	04206215	Bath Creek at Bath Center OH	ST	41.16922157	-81.64873510	S	NAD83	 980			04110002	3.52
USGS	04206220	Yellow Creek at Botzum OH	ST	41.16311095	-81.58373100	S	NAD83	 739.09			04110002	30.7
USGS	04206413	Indian Creek near Macedonia OH	ST	41.30305556	-81.51333330	S	NAD83	 960.38			04110002	4.49
USGS	04206416	Brandywine Creek near Macedonia OH	ST	41.29416667	-81.52083330	S	NAD83	 948.86			04110002	16.4
USGS	04206420	Brandywine Creek near Jaite OH	ST	41.28588847	-81.56206350	S	NAD83				04110002	27.2
USGS	04206425	Cuyahoga River at Jaite OH	ST	41.28894396	-81.56511929	S	NAD83	 629.85			04110002	555
USGS	04206439	Chippewa Creek at Broadview Heights OH	ST	41.32416667	-81.67194440	S	NAD83	 994.16			04110002	6.64
USGS	04206448	Chippewa Ck in Chippewa Met Pk near Brecksville OH	ST	41.31672109	-81.59789970	S	NAD83	 638.79			04110002	17.5
USGS	04207016	Sagamore Creek at Sagamore Road OH	ST	41.35060995	-81.55456470	S	NAD83				04110002	3.84
USGS	04207200	Tinkers Creek at Bedford OH	ST	41.38449868	-81.52734190	S	NAD83	 875.58			04110002	83.9
USGS	04208000	Cuyahoga River at Independence OH	ST	41.39533087	-81.62984780	S	NAD83	 582.66			04110002	707
USGS	04208347	Mill Creek at Garfield Pkwy at Garfield Heights OH	ST	41.43333330	-81.60611110	S	NAD83	 797.17			04110002	12.9
USGS	04208460	Mill Creek at Garfield Hts OH	ST	41.42394150	-81.63762660	S	NAD83	 600.51			04110002	17.9
USGS	04208501	West Creek at Independence OH	ST	41.41366378	-81.64734910	S	NAD83				04110002	13.8
USGS	042085017	East Br Big Creek at Brookpark Rd nr Parma OH	ST	41.41861110	-81.75527780	S	NAD83	754.04			04110002	13.3
USGS	04208502	Big Creek at Cleveland OH	ST	41.45032916	-81.72152040	S	NAD83	 621.90			04110002	35.3
USGS	04208503	Cuyahoga R at Lower Harvard Brdg in Cleveland OH	ST	41.44755180	-81.68457400	S	NAD83	500.03			04110002	786
USGS	04208504	Cuyahoga River near Newburgh Heights OH	ST	41.46255164	-81.68096300	S	NAD83	 502.41			04110002	788
USGS	04208509	Cuyahoga River at Rivergate Park at Cleveland OH	ST	41.48972220	-81.70361110	S	NAD83	567.61			04110002	807
USGS	04208598	Doan Brook at MLK Jr Dr at Cleveland OH	ST	41.51416667	-81.61833330	S	NAD83	 604.74			04110003	8.20
USGS	04208677	Euclid Creek at South Euclid OH	ST	41.52444444	-81.51416670	S	NAD83	 931.17			04110003	5.13
USGS	04208684	East Branch Euclid Creek at Richmond Heights OH	ST	41.57416667	-81.49472220	S	NAD83	 798.22			04110003	7.11
USGS	04208690	Euclid Creek near Euclid OH	ST	41.57449420	-81.54734440	S	NAD83				04110003	22.6
USGS	04208700	Euclid Creek at Cleveland OH	ST	41.58227158	-81.55873370	S	NAD83	 571.54			04110003	23.1
USGS	04208923	Unnamed tributary to Chagrin R at Pepper Pike OH	ST	41.47111110	-81.43833330	S	NAD83	 937.11			04110003	7.69
USGS	04208943	Unnamed trib to Chagrin R at Mayfield Village OH	ST	41.54277778	-81.44472220	S	NAD83	 948.24			04110003	0.63
USGS	04209000	Chagrin River at Willoughby OH	ST	41.63088100	-81.40344549	S	NAD83	 583.02			04110003	246
USGS	04211820	Grand River at Harpersfield OH	ST	41.75533267	-80.94842629	S	NAD83	 740.00			04110004	552
USGS	04212100	Grand River near Painesville OH	ST	41.71893390	-81.22787890	S	NAD83	 595.51			04110004	685
USGS	04213000	Conneaut Creek at Conneaut OH	ST	41.92699898	-80.60396590	S	NAD83	 609.31			04120101	175
USGS	04213040	Raccoon Creek near West Springfield, PA	ST	41.94505580	-80.44729110	S	NAD83	 715.00			04120101	2.53
USGS	04213075	Brandy Run near Girard, PA	ST	41.99195079	-80.29115840	S	NAD83	 736.9			04120101	4.45
USGS	04213152	Walnut Creek Upstream Pool, near Erie, PA	ST	42.07388889	-80.23472220	S	NAD83	 572.1			04120101	37.3
USGS	04213319	CHAUTAUQUA CREEK BELOW WESTFIELD NY	ST	42.33080556	-79.58991670	1	NAD83	 611.62			04120101	35.0
USGS	04213376	CANADAWAY CREEK AT FREDONIA NY	ST	42.45063889	-79.35044440	1	NAD83	 637.01			04120101	32.9
USGS	04213394	SILVER CREEK AT US ROUTE 20 AT SILVER CREEK NY	ST	42.54391667	-79.16466670	1	NAD83	 576.85			04120101	25.2
USGS	04213401	WALNUT CREEK AT US ROUTE 20 AT SILVER CREEK NY	ST	42.53836110	-79.16897220	S	NAD83	 587.55			04120101	25.6
USGS	04213500	CATTARAUGUS CREEK AT GOWANDA NY	ST	42.46344444	-78.93452780	1	NAD83	 738.36			04120102	436
USGS	04213508	THATCHER BROOK AT GOWANDA NY	ST	42.45352778	-78.94155560	1	NAD83	 785.39			04120102	6.69
USGS	04214060	BIG SISTER CREEK AT EVANS CENTER NY	ST	42.65713889	-79.03550000	1	NAD83	 591.72			04120103	48.4
USGS	0421422210	EIGHTEENMILE CREEK AT HAMBURG NY	ST	42.70655556	-78.84925000	1	NAD83	 741.37			04120103	61.5
USGS	04214231	S BR EIGHTEENMILE CR AT BLEY RD AT EDEN VALLEY	ST	42.68027778	-78.87869440	1	NAD83	 734.14			04120103	36.6
USGS	04214500	BUFFALO CREEK AT GARDENVILLE NY	ST	42.85461110	-78.75641670	1	NAD83	 603.11			04120103	142
USGS	04215000	CAYUGA CREEK NEAR LANCASTER NY	ST	42.89008330	-78.64494440	1	NAD83	 671.51			04120103	96.4
USGS	04215500	CAZENOVIA CREEK AT EBENEZER NY	ST	42.82952778	-78.77502780	1	NAD83	 603.80			04120103	135
USGS	04216200	SCAJAQUADA CREEK AT BUFFALO NY	ST	42.91138889	-78.79555560	S	NAD83	 626.26			04120104	15.8
USGS	04216218	BLACK ROCK CANAL AT BLACK ROCK LOCK, BUFFALO NY	ST	42.93383330	-78.90500000	1	NAD83	 0.00			04120104	263700
USGS	04216220	NIAGARA RIVER AT BLACK ROCK LOCK AT BUFFALO NY	ST	42.93383330	-78.90500000	1	NAD83	 0.00			04120104	263700
USGS	04216418	TONAWANDA CREEK AT ATTICA NY	ST	42.86469444	-78.28341670	1	NAD83	 954.10			04120104	76.9
USGS	04216500	LITTLE TONAWANDA CREEK AT LINDEN NY	ST	42.87694444	-78.16305560	S	NAD83	 1081.62			04120104	22.1
USGS	04217000	TONAWANDA CREEK AT BATAVIA NY	ST	42.99713889	-78.18816670	1	NAD83	 875.84			04120104	171
USGS	04217750	MURDER CREEK NEAR AKRON NY	ST	43.04694444	-78.51277780	S	NAD83	 623.78			04120104	57.5
USGS	04218000	TONAWANDA CREEK AT RAPIDS NY	ST	43.09350000	-78.63616670	1	NAD83	 570.70			04120104	349
USGS	04218518	ELLICOTT CREEK BELOW WILLIAMSVILLE NY	ST	42.97794444	-78.76369440	1	NAD83	 585.95			04120104	79.7
USGS	04218601	ERIE (BARGE) C ABV HALLS WASTE WEIR AT LOCKPORT NY	ST	43.17469444	-78.68905560	1	NAD83	 502.10			04130001	
USGS	04218700	ERIE(BARGE)CANAL(W OF GENESEE R)AT ROCHESTER NY	ST	43.12561110	-77.65011110	1	NAD83	 494.41			04130003	
USGS	04219000	ERIE (BARGE) CANAL AT LOCK 30 AT MACEDON NY	ST	43.07177778	-77.29697220	1	NAD83	 447.00			04140201	
USGS	04219501	NIAGARA RIVER AT LEWISTON NY	ST	43.16230556	-79.04655560	1	NAD83				04120104	264600
USGS	04219580	NIAGARA RIVER AT JOSEPH DAVIS STATE PARK NY	ST	43.21486110	-79.05133330	1	NAD83	 74			04270101	
USGS	04219630	NIAGARA RIVER AT YOUNGSTOWN NY	ST	43.25188889	-79.05094440	1	NAD83	 245			04270101	
USGS	04219767	EIGHTEENMILE CREEK AT NEWFANE NY	ST	43.25255556	-78.69786110	1	NAD83	 332.33			04130001	71.0
USGS	04219768	EIGHTEENMILE CREEK AT BURT NY	ST	43.31380556	-78.71541670	1	NAD83	 244.48			04130001	84.8
USGS	04219915	JOHNSON CREEK AT KUCKVILLE NY	ST	43.36083330	-78.26452780	1	NAD83	 235.45			04130001	107
USGS	04220045	OAK ORCHARD CREEK NEAR SHELBY NY	ST	43.17430556	-78.38638889	1	NAD83	 598.22			04130001	146
USGS	0422016550	OAK ORCHARD CREEK NEAR KENYONVILLE NY	ST	43.30100000	-78.31044440	1	NAD83	 327.43			04130001	202
USGS	0422018605	MARSH CREEK AT MOUTH AT THE BRIDGES NY	ST	43.35311110	-78.19120280	1	NAD83				04130001	52.0
USGS	0422018610	OAK ORCHARD CREEK AT THE BRIDGES NY	ST	43.35330556	-78.19305560	1	NAD83	 229.39			04130001	272
USGS	04220223	SANDY CREEK AT NORTH HAMLIN NY	ST	43.33908330	-77.91522220	1	NAD83	 252.67			04130001	85.8
USGS	0422022305	SANDY CREEK NEAR NORTH HAMLIN NY	ST	43.34047220	-77.90080560	1	NAD83	 0			04130001	86.6
USGS	04220250	WEST CREEK NEAR HILTON NY	ST	43.30277778	-77.81361110	S	NAD83	 261.53			04130001	31.0
USGS	0422026250	NORTHRUP CREEK AT NORTH GREECE NY	ST	43.25386110	-77.74208330	1	NAD83	 305.23			04130001	10.1
USGS	0422027420	ROUND POND CREEK AT CONTROL VALVE AT GREECE NY	ST	43.19325000	-77.71102778	1	NAD83	 0.00			04130001	7.83
USGS	0422027430	ROUND POND CREEK AT STRAUB ROAD AT GREECE NY	ST	43.19805556	-77.71086110	1	NAD83	 435.23			04130001	7.89
USGS	04221000	GENESEE RIVER AT WELLSVILLE NY	ST	42.12222220	-77.95722220	S	NAD83	 1469.51			04130002	288
USGS	04223000	GENESEE RIVER AT PORTAGEVILLE NY	ST	42.57027778	-78.04222220	S	NAD83	 1079.72			04130002	984
USGS	04224775	CANASERAGA CREEK ABOVE DANSVILLE NY	ST	42.53586110	-77.70394440	1	NAD83	 711.83			04130002	88.9
USGS	04226000	KESHEQUA CR AT CRAIG COLONY AT SONYEA NY	ST	42.68247220	-77.82869440	1	NAD83	 581.76			04130002	68.3
USGS	04227000	CANASERAGA CREEK AT SHAKERS CROSSING NY	ST	42.73605556	-77.84141670	1	NAD83	 544.97			04130002	335
USGS	04227500	GENESEE RIVER NEAR MOUNT MORRIS NY	ST	42.76666667	-77.83888889	S	NAD83	 539.57			04130003	1424
USGS	04227995	CONESUS CREEK NEAR LAKEVILLE NY	ST	42.85416667	-77.71527778	1	NAD83	 806.35			04130003	72.0
USGS	04228500	GENESEE RIVER AT AVON NY	ST	42.92272220	-77.75741670	1	NAD83	 499.56			04130003	1680
USGS	04229500	HONEOYE CREEK AT HONEOYE FALLS NY	ST	42.95722220	-77.58888889	S	NAD83	 607.79			04130003	196
USGS	04230380	OATKA CREEK AT WARSAW NY	ST	42.74266667	-78.13761110	1	NAD83	 986.66			04130003	39.5
USGS	04230500	OATKA CREEK AT GARBUTT NY	ST	43.01000000	-77.79138889	S	NAD83	 560.15			04130003	205
USGS	04230650	GENESEE R AT BALLANTYNE BRIDGE NEAR MORTIMER NY	ST	43.09294444	-77.68083330	1	NAD83	 499.33			04130003	2210
USGS	04231000	BLACK CREEK AT CHURCHVILLE NY	ST	43.10055556	-77.88222220	S	NAD83	 551.30			04130003	130
USGS	04231401	RED CREEK BELOW CO HWY 85 AT MORTIMER NY	ST	43.09352778	-77.65072220	1	NAD83	 507.30			04130003	16.6
USGS	04231600	GENESEE RIVER AT FORD STREET BRIDGE, ROCHESTER NY	ST	43.14172220	-77.61630560	1	NAD83	 498.40			04130003	2474
USGS	04232000	GENESEE RIVER AT ROCHESTER NY	ST	43.18088889	-77.62830560	1	NAD83	 244.24			04130003	2482
USGS	04232034	IRONDEQUOIT CR AT RAILROAD MILLS NEAR FISHERS NY	ST	43.02783330	-77.47872220	1	NAD83	 443.50			04140101	39.2
USGS	04232040	IRONDEQUOIT CREEK NEAR PITTSFORD NY	ST	43.05416667	-77.49083330	S	NAD83	 405			04140101	44.4
USGS	0423204140	MILL CR TRIB SITEA-MILL RD NR BUSHNELL BASIN NY	ST	43.06061866	-77.50471848	S	NAD83	 485			04140101	
USGS	0423204141	MILL CR TRIB SITEB-MILL RD NR BUSHNELL BASIN NY	ST	43.06061866	-77.50305180	S	NAD83	 465			04140101	
USGS	0423204920	EAST BRANCH ALLEN CREEK AT PITTSFORD NY	ST	43.10305556	-77.53333330	S	NAD83	 400			04140101	9.50
USGS	04232050	ALLEN CREEK NEAR ROCHESTER NY	ST	43.12802778	-77.52700000	1	NAD83	 375.67			04140101	28.9
USGS	0423205010	IRONDEQUOIT CR ABOVE BLOSSOM RD NEAR ROCHESTER NY	ST	43.14500000	-77.51194440	S	NAD83	 247.51			04140101	142
USGS	0423205025	IRONDEQUOIT CREEK AT EMPIRE BLVD, ROCHESTER NY	ST	43.17583330	-77.52611110	S	NAD83	 242.66			04140101	151
USGS	0423205040	IRONDEQUOIT BAY AT MOUTH AT ROCHESTER NY	ST	43.23488889	-77.53386110	1	NAD83	 0			04140101	169
USGS	04232053	MILL CREEK NEAR WEBSTER NY	ST	43.25769444	-77.44686110	1	NAD83	 254.73			04140101	9.69
USGS	04232076	SODUS CREEK AT NORTH ROSE NY	ST	43.19161110	-76.91241670	1	NAD83	 294.54			04140101	9.2
USGS	04232100	STERLING CREEK AT STERLING NY	ST	43.32527778	-76.64722220	S	NAD83	 259.37			04140101	45.9
USGS	04232133	STERLING CREEK AT MOUTH AT NORTH FAIR HAVEN NY	ST	43.34325000	-76.69841670	1	NAD83				04140101	81.6
USGS	04232200	CATHARINE CR AT MONTOUR FALLS NY	ST	42.32827778	-76.84391670	1	NAD83	 473.40			04140201	39.4
USGS	0423245850	SUGAR CREEK AT COUNTY HOUSE ROAD AT GUYANOGA NY	ST	42.62769444	-77.15891670	1	NAD83	 745.70			04140201	24.4
USGS	04232482	KEUKA LAKE OUTLET AT DRESDEN NY	ST	42.68033330	-76.95388889	1	NAD83	 444.85			04140201	207
USGS	04232730	SENECA RIVER NEAR SENECA FALLS NY	ST	42.93888889	-76.76111110	S	NAD83	 376.25			04140201	785
USGS	04233000	CAYUGA INLET NEAR ITHACA NY	ST	42.39305556	-76.54500000	S	NAD83	 437.16			04140201	35.2
USGS	04233255	CAYUGA INLET AT ITHACA NY	ST	42.42722220	-76.52166670	S	NAD83	 379.29			04140201	86.7
USGS	04233286	SIXMILE CREEK AT BROOKTONDALE NY	ST	42.38138889	-76.39444440	S	NAD83	 909.90			04140201	27.0
USGS	04233300	SIXMILE CREEK AT BETHEL GROVE NY	ST	42.40263889	-76.43558330	1	NAD83	 759.26			04140201	39.0
USGS	0423368620	VIRGIL CREEK AT SH 13 AT DRYDEN NY	ST	42.49027778	-76.30611110	S	NAD83				04140201	29.7
USGS	04234000	FALL CREEK NEAR ITHACA NY	ST	42.45333330	-76.47277778	S	NAD83	 794.52			04140201	126
USGS	0423401815	SALMON CREEK NEAR LUDLOWVILLE NY	ST	42.55261110	-76.53383330	1	NAD83	 418.00			04140201	87.7
USGS	0423406130	SENECA RIVER AT FREE BRIDGE CORNERS NY	ST	42.96292674	-76.73689610	1	NAD83	 367.00			04140201	1566
USGS	04234232	GREAT BROOK BELOW VICTOR NY	ST	42.97805556	-77.39611110	S	NAD83				04140201	16.8
USGS	04234254	GANARGUA CREEK AT MACEDON NY	ST	43.06747220	-77.29822220	1	NAD83	 446.37			04140201	115
USGS	04234398	WEST RIVER AT MIDDLESEX NY	ST	42.70466667	-77.27591670	1	NAD83	 709.12			04140201	24.6
USGS	04235000	CANANDAIGUA OUTLET AT CHAPIN NY	ST	42.91822220	-77.23277778	1	NAD83	 670.92			04140201	195
USGS	04235250	FLINT CREEK AT PHELPS NY	ST	42.95777778	-77.06805560	S	NAD83	 522.60			04140201	102
USGS	0423527080	CLYDE RIVER (ERIE CANAL) AT CLYDE NY	ST	43.08258330	-76.87752778	1	NAD83	 370.00			04140201	833
USGS	04235276	BLACK BROOK AT TYRE NY	ST	42.99166667	-76.80333330	S	NAD83	 391.12			04140201	19.0
USGS	04235299	OWASCO INLET BELOW AURORA STREET AT MORAVIA NY	ST	42.71158330	-76.43400000	1	NAD83	 716.73			04140201	106
USGS	04235440	OWASCO OUTLET AT GENESEE ST., AUBURN NY	ST	42.93238889	-76.56355560	1	NAD83	 659.92			04140201	204
USGS	04235500	OWASCO OUTLET NEAR AUBURN NY	ST	42.94666667	-76.59861110	S	NAD83	 533.92			04140201	206
USGS	04235600	SENECA RIVER (ERIE CANAL) NEAR PORT BYRON NY	ST	43.07861110	-76.64555560	S	NAD83	 369.00			04140201	2815
USGS	04235820	GROUT BROOK TRIB SOUTHEAST OF FAIR HAVEN NY	ST	42.75777778	-76.24527778	S	NAD83	 1600			04140201	0.27
USGS	04235890	GROUT BROOK NEAR FAIR HAVEN NY	ST	42.74202778	-76.26536110	1	NAD83	 970.24			04140201	8.03
USGS	04236800	SKANEATELES CREEK NEAR SKANEATELES JUNCTION NY	ST	43.01488889	-76.47225000	1	NAD83	 561.37			04140201	85.9
USGS	04237020	SENECA R (BARGE CANAL) AT CROSS LAKE NR JORDAN NY	ST	43.10013889	-76.49816670	1	NAD83	 362.60			04140201	3040
USGS	04237411	SENECA RIVER, MOUTH OF STATE DITCH, NR JORDAN NY	ST	43.11502778	-76.43861110	1	NAD83	 371.19			04140201	3093
